Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
9339,"Brunei Darussalam,Indonesia,Malaysia,Myanmar,Singapore,Thailand","BN,ID,MY,MM,SG,TH","Brunei Darussalam,Indonesia,Malaysia,Myanmar,Singapore,Thailand",,,,,,
9000,"Brunei Darussalam,Indonesia,Malaysia","BN,ID,MY","Brunei Darussalam,Indonesia,Malaysia",,,,,,
3346,Indonesia,ID,Indonesia,,,,,,
3821,"Indonesia,Malaysia,Thailand","ID,MY,TH","Indonesia,Malaysia,Thailand",,,,,,
10955,Sri Lanka,LK,Sri Lanka,,,,,,
3378,Indonesia,ID,Indonesia,,,,,,
10555,Indonesia,ID,Indonesia,,,,,,
4453,"Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Singapore,Thailand,Viet Nam","BD,BT,BN,KH,CN,HK,IN,ID,LA,MY,MM,NP,SG,TH,VN","Bangladesh,Bhutan,Brunei Darussalam,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Singapore,Thailand,Viet Nam",,,,,,Cambodia
8939,Indonesia,ID,Indonesia,,,,,,
9569,"Philippines,Taiwan, Province of China","PH,TW","Philippines,Taiwan, Province of China",,,,,,
8186,India,IN,India,,,,,,
7628,"Brunei Darussalam,Indonesia,Malaysia","BN,ID,MY","Brunei Darussalam,Indonesia,Malaysia",,,,,,
6102,"Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
4474,Indonesia,ID,Indonesia,,,,,,
4215,Indonesia,ID,Indonesia,,,,,,
4899,Philippines,PH,Philippines,,,,,,
8849,Indonesia,ID,Indonesia,,,,,,
10934,Indonesia,ID,Indonesia,,,,,,
6167,"Albania,Armenia,Austria,Bosnia and Herzegovina,Bulgaria,Croatia,Former Serbia and Montenegro,Georgia,Germany,Greece,Hungary,Italy,Montenegro,Republic of Moldova,Romania,Russian Federation,Slovenia,Switzerland,The former Yugoslav Republic of Macedonia,Turkey,Ukraine,Uzbekistan","AL,AM,AT,BA,BG,HR,CS,GE,DE,GR,HU,IT,ME,MD,RO,RU,SI,CH,MK,TR,UA,UZ","Austria,Bosnia and Herzegovina,Croatia,Former Serbia and Montenegro,Germany,Greece,Hungary,Italy,Montenegro,Republic of Moldova,Russian Federation,Slovenia,Switzerland,The former Yugoslav Republic of Macedonia,Turkey,Ukraine,Uzbekistan",,,,,,"Albania,Armenia,Bulgaria,Georgia,Romania"
5497,"Albania,Algeria,Angola,Bosnia and Herzegovina,Croatia,Cyprus,Egypt,France,Gambia,Greece,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Monaco,Montenegro,Morocco,Portugal,Senegal,Slovenia,Spain,Syrian Arab Republic,Tunisia,Turkey,Western Sahara","AL,DZ,AO,BA,HR,CY,EG,FR,GM,GR,IL,IT,LB,LY,MT,MR,MC,ME,MA,PT,SN,SI,ES,SY,TN,TR,EH","Albania,Algeria,Angola,Bosnia and Herzegovina,Croatia,Cyprus,Egypt,France,Gambia,Greece,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Monaco,Montenegro,Morocco,Portugal,Senegal,Slovenia,Spain,Syrian Arab Republic,Tunisia,Turkey,Western Sahara",,,,,,
8893,"American Samoa,Australia,Cook Islands,Fiji,Guam,India,Indonesia,Japan,Kiribati,Malaysia,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,Vanuatu,Viet Nam","AS,AU,CK,FJ,GU,IN,ID,JP,KI,MY,MH,FM,MM,NC,MP,PW,PG,PH,WS,SG,SB,TW,TH,TO,TV,VU,VN","Australia,Indonesia,Japan,Kiribati,Malaysia,Marshall Islands,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Tuvalu,Vanuatu,Viet Nam",Cook Islands,,"American Samoa,Fiji,Micronesia (Federated States of),Northern Mariana Islands,Samoa,Tonga","American Samoa,Fiji,Guam,Micronesia (Federated States of),Northern Mariana Islands,Samoa,Tonga",,"India,Thailand"
3557,"Indonesia,Malaysia,Palau,Papua New Guinea,Philippines","ID,MY,PW,PG,PH","Indonesia,Malaysia,Palau,Papua New Guinea",,,,,,Philippines
7545,"Australia,Cambodia,Fiji,Guam,India,Indonesia,Japan,Malaysia,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United States of America,Vanuatu,Viet Nam","AU,KH,FJ,GU,IN,ID,JP,MY,NC,MP,PW,PG,PH,SG,SB,TW,TH,TO,TV,US,VU,VN","Australia,Cambodia,Guam,Indonesia,Japan,Malaysia,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","Fiji,United States of America",,,United States of America,,"India,Tuvalu"
11215,"American Samoa,Australia,Cocos (Keeling) Islands,Cook Islands,Fiji,Guam,Indonesia,Malaysia,Marshall Islands,Micronesia (Federated States of),New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Samoa,Solomon Islands,Tonga,Tuvalu,United States of America,Vanuatu,Viet Nam","AS,AU,CC,CK,FJ,GU,ID,MY,MH,FM,NC,MP,PW,PG,PH,WS,SB,TO,TV,US,VU,VN","Australia,Cocos (Keeling) Islands,Fiji,Indonesia,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Tonga,Viet Nam","American Samoa,Cook Islands,Micronesia (Federated States of),Samoa","Marshall Islands,Tuvalu,United States of America","Guam,Northern Mariana Islands","Guam,Northern Mariana Islands,Vanuatu",,"Tuvalu,United States of America"
10712,"American Samoa,Australia,Cook Islands,Fiji,Guam,Indonesia,Japan,Kiribati,Malaysia,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Samoa,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United States of America,Vanuatu,Viet Nam","AS,AU,CK,FJ,GU,ID,JP,KI,MY,MH,FM,MM,NC,MP,PW,PG,PH,WS,SB,TW,TH,TO,TV,US,VU,VN","Australia,Indonesia,Japan,Kiribati,Malaysia,Marshall Islands,Myanmar,Palau,Papua New Guinea,Philippines,Solomon Islands,Taiwan, Province of China,Thailand,Viet Nam","American Samoa,Cook Islands,Samoa,Tonga,United States of America",,"Fiji,Micronesia (Federated States of),Northern Mariana Islands","Fiji,Guam,Micronesia (Federated States of),New Caledonia,Northern Mariana Islands,Samoa,Tonga,Vanuatu",,Tuvalu
8327,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cambodia,China,Christmas Island,Cocos (Keeling) Islands,Comoros,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tokelau,Tonga,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Viet Nam,Wallis and Futuna Islands","AS,AU,IO,KH,CN,CX,CC,KM,CK,EG,FJ,PF,GU,HK,IN,ID,JP,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,NU,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TK,TO,TV,TZ,US,VU,VN,WF","American Samoa,Australia,Cambodia,China,Christmas Island,Cocos (Keeling) Islands,Comoros,Cook Islands,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tokelau,Tonga,Tuvalu,United Republic of Tanzania,Vanuatu,Viet Nam,Wallis and Futuna Islands",United States of America,,,"Hong Kong, SAR",,"British Indian Ocean Territory (United Kingdom),Somalia"
68361,"Japan,Taiwan, Province of China","JP,TW","Japan,Taiwan, Province of China",,,,,,
6732,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cambodia,Comoros,Cook Islands,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tokelau,Tonga,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Viet Nam,Wallis and Futuna Islands","AS,AU,IO,KH,KM,CK,EG,FJ,PF,GU,IN,ID,JP,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,NU,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,SO,ZA,LK,TW,TH,TK,TO,TV,TZ,US,VU,VN,WF","American Samoa,Australia,Cambodia,Comoros,Cook Islands,Fiji,French Polynesia,India,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tokelau,Tonga,Tuvalu,United Republic of Tanzania,Vanuatu,Viet Nam,Wallis and Futuna Islands","Guam,United States of America",,,Guam,,"British Indian Ocean Territory (United Kingdom),Egypt,Somalia"
9174,"Barbados,China,Cuba,Guadeloupe,Montserrat (United Kingdom),United States of America","BB,CN,CU,GP,MS,US","Barbados,China,Cuba,Guadeloupe,Montserrat (United Kingdom),United States of America",,,,,,
9638,Japan,JP,Japan,,,,,,
11153,"Seychelles,Sri Lanka","SC,LK","Seychelles,Sri Lanka",,,,,,
9922,Japan,JP,Japan,,,,,,
10848,Maldives,MV,Maldives,,,,,,
5480,Indonesia,ID,Indonesia,,,,,,
4528,"China,Indonesia","CN,ID","China,Indonesia",,,,,,
10201,Indonesia,ID,Indonesia,,,,,,
7138,Japan,JP,Japan,,,,,,
7391,"Australia,China,Fiji,France,Guam,Hong Kong, SAR,India,Indonesia,Italy,Madagascar,Malaysia,Mauritius,Mexico,Morocco,Netherlands Antilles,Palau,Philippines,Réunion,Spain,Tonga,United States Minor Outlying Islands,United States of America","AU,CN,FJ,FR,GU,HK,IN,ID,IT,MG,MY,MU,MX,MA,AN,PW,PH,RE,ES,TO,UM,US","France,Indonesia,Italy,Morocco,Philippines,Spain,United States of America",,,,,,"Australia,China,Fiji,Guam,Hong Kong, SAR,India,Madagascar,Malaysia,Mauritius,Mexico,Netherlands Antilles,Palau,Réunion,Tonga,United States Minor Outlying Islands"
4091,Japan,JP,Japan,,,,,,
3848,"Indonesia,Pakistan","ID,PK","Indonesia,Pakistan",,,,,,
4449,"Indonesia,Madagascar","ID,MG","Indonesia,Madagascar",,,,,,
3229,Sri Lanka,LK,Sri Lanka,,,,,,
6653,Japan,JP,Japan,,,,,,
7718,"China,Hong Kong, SAR,Mexico,United States of America","CN,HK,MX,US","China,Hong Kong, SAR,Mexico,United States of America",,,,,,
3667,China,CN,China,,,,,,
8027,Indonesia,ID,Indonesia,,,,,,
6340,"Japan,Taiwan, Province of China,United States Minor Outlying Islands,United States of America","JP,TW,UM,US","Japan,Taiwan, Province of China,United States Minor Outlying Islands,United States of America",,,,,,
6471,Sri Lanka,LK,Sri Lanka,,,,,,
9652,"Mozambique,Saudi Arabia","MZ,SA","Mozambique,Saudi Arabia",,,,,,
5818,"Indonesia,Japan,Madagascar","ID,JP,MG","Indonesia,Japan,Madagascar",,,,,,
8202,Maldives,MV,Maldives,,,,,,
9908,Japan,JP,Japan,,,,,,
10251,"Antarctica,British Indian Ocean Territory (United Kingdom),China,Indonesia","AQ,IO,CN,ID","Antarctica,British Indian Ocean Territory (United Kingdom),China,Indonesia",,,,,,
3263,Maldives,MV,Maldives,,,,,,
5133,Japan,JP,Japan,,,,,,
9991,Maldives,MV,Maldives,,,,,,
3354,Maldives,MV,Maldives,,,,,,
7293,Japan,JP,Japan,,,,,,
4478,Indonesia,ID,Indonesia,,,,,,
8676,Indonesia,ID,Indonesia,,,,,,
8410,Myanmar,MM,Myanmar,,,,,,
9822,Indonesia,ID,Indonesia,,,,,,
7973,Indonesia,ID,Indonesia,,,,,,
10116,Indonesia,ID,Indonesia,,,,,,
9768,India,IN,India,,,,,,
6901,"China,Hong Kong, SAR,Morocco","CN,HK,MA","China,Hong Kong, SAR,Morocco",,,,,,
11085,"Cabo Verde,Mauritius,Philippines,Portugal,Seychelles","CV,MU,PH,PT,SC","Cabo Verde,Mauritius,Philippines,Portugal,Seychelles",,,,,,
9425,Japan,JP,Japan,,,,,,
3453,Indonesia,ID,Indonesia,,,,,,
10741,"Indonesia,Madagascar","ID,MG","Indonesia,Madagascar",,,,,,
6903,"China,Democratic People's Republic of Korea,Fiji,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Philippines,Republic of Korea,Réunion,Seychelles,Sri Lanka,Taiwan, Province of China,United States of America","CN,KP,FJ,ID,JP,MG,MY,MV,MU,MZ,PH,KR,RE,SC,LK,TW,US","China,Democratic People's Republic of Korea,Fiji,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Philippines,Republic of Korea,Réunion,Seychelles,Sri Lanka,Taiwan, Province of China,United States of America",,,,,,
10561,"Guam,Indonesia","GU,ID","Guam,Indonesia",,,,,,
4264,Japan,JP,Japan,,,,,,
6841,"China,Sri Lanka","CN,LK","China,Sri Lanka",,,,,,
9260,"China,Morocco,Mozambique,Portugal,Sri Lanka","CN,MA,MZ,PT,LK","China,Morocco,Mozambique,Portugal,Sri Lanka",,,,,,
8902,Maldives,MV,Maldives,,,,,,
6799,China,CN,China,,,,,,
9337,"Mozambique,Sri Lanka","MZ,LK","Mozambique,Sri Lanka",,,,,,
11285,"China,Hong Kong, SAR,Indonesia","CN,HK,ID","China,Hong Kong, SAR,Indonesia",,,,,,
4796,Indonesia,ID,Indonesia,,,,,,
10215,"China,Hong Kong, SAR,Indonesia,Iran (Islamic Republic of),South Africa,Sri Lanka","CN,HK,ID,IR,ZA,LK","China,Hong Kong, SAR,Indonesia,Iran (Islamic Republic of),South Africa,Sri Lanka",,,,,,
6059,"China,Hong Kong, SAR","CN,HK","China,Hong Kong, SAR",,,,,,
9225,"Barbados,China,Cuba,Grenada,Indonesia,Ireland,Japan,Malaysia,Maldives,Martinique,Mauritius,Montserrat (United Kingdom),Mozambique,Pakistan,Philippines,Réunion,Saint Vincent and the Grenadines,Sri Lanka,United States Minor Outlying Islands,United States of America","BB,CN,CU,GD,ID,IE,JP,MY,MV,MQ,MU,MS,MZ,PK,PH,RE,VC,LK,UM,US","Barbados,China,Cuba,Grenada,Indonesia,Ireland,Japan,Malaysia,Maldives,Martinique,Mauritius,Montserrat (United Kingdom),Mozambique,Pakistan,Philippines,Réunion,Saint Vincent and the Grenadines,Sri Lanka,United States Minor Outlying Islands,United States of America",,,,,,
6987,Indonesia,ID,Indonesia,,,,,,
10034,Indonesia,ID,Indonesia,,,,,,
8993,Indonesia,ID,Indonesia,,,,,,
4764,"China,Gibraltar (United Kingdom),Morocco,Portugal,Spain","CN,GI,MA,PT,ES","China,Gibraltar (United Kingdom),Morocco,Portugal,Spain",,,,,,
8158,Indonesia,ID,Indonesia,,,,,,
8692,Sri Lanka,LK,Sri Lanka,,,,,,
9769,China,CN,China,,,,,,
5471,"China,Indonesia,Sri Lanka","CN,ID,LK","China,Indonesia,Sri Lanka",,,,,,
7554,"China,Sri Lanka","CN,LK","China,Sri Lanka",,,,,,
4422,"Djibouti,Indonesia,Madagascar,Mauritius,Mozambique,Seychelles,Sri Lanka,United States of America","DJ,ID,MG,MU,MZ,SC,LK,US","Djibouti,Indonesia,Madagascar,Mauritius,Mozambique,Seychelles,Sri Lanka,United States of America",,,,,,
11287,Japan,JP,Japan,,,,,,
10394,"Australia,China,Japan,Portugal,Republic of Korea,Saint Helena and Dependencies (United Kingdom)","AU,CN,JP,PT,KR,SH","Australia,China,Japan,Portugal,Republic of Korea,Saint Helena and Dependencies (United Kingdom)",,,,,,
5087,"Fiji,France,Indonesia,Ireland,Jamaica,Mexico,Mozambique,Netherlands Antilles,Portugal,Puerto Rico,Seychelles,Spain,Sri Lanka,United States of America","FJ,FR,ID,IE,JM,MX,MZ,AN,PT,PR,SC,ES,LK,US","Indonesia,Jamaica,Mexico,Mozambique,Netherlands Antilles,Portugal,Puerto Rico,Seychelles,Spain,Sri Lanka",,,,,,"Fiji,France,Ireland,United States of America"
10654,"India,Maldives,Somalia","IN,MV,SO","India,Maldives,Somalia",,,,,,
5407,Maldives,MV,Maldives,,,,,,
7693,"India,Sri Lanka","IN,LK","India,Sri Lanka",,,,,,
5237,Philippines,PH,Philippines,,,,,,
4252,"British Indian Ocean Territory (United Kingdom),Maldives,Sri Lanka","IO,MV,LK","British Indian Ocean Territory (United Kingdom),Maldives,Sri Lanka",,,,,,
9543,"China,Indonesia","CN,ID","China,Indonesia",,,,,,
7024,"China,Indonesia","CN,ID","China,Indonesia",,,,,,
6202,Indonesia,ID,Indonesia,,,,,,
7288,Japan,JP,Japan,,,,,,
9870,"Indonesia,Japan,New Zealand","ID,JP,NZ","Indonesia,Japan,New Zealand",,,,,,
8840,"British Indian Ocean Territory (United Kingdom),China","IO,CN","British Indian Ocean Territory (United Kingdom),China",,,,,,
4032,"Indonesia,United States of America","ID,US","Indonesia,United States of America",,,,,,
4746,"China,Guam,Vanuatu","CN,GU,VU","China,Guam,Vanuatu",,,,,,
9255,Indonesia,ID,Indonesia,,,,,,
3500,"Indonesia,Madagascar,Mauritius,Philippines,Réunion","ID,MG,MU,PH,RE","Indonesia,Madagascar,Mauritius,Philippines,Réunion",,,,,,
10478,Japan,JP,Japan,,,,,,
10635,Indonesia,ID,Indonesia,,,,,,
4336,"Australia,Indonesia,Philippines","AU,ID,PH","Australia,Indonesia,Philippines",,,,,,
3648,"Guam,India,Indonesia,Madagascar,Mauritius,Mozambique,Philippines,Réunion,Seychelles,Sri Lanka,Taiwan, Province of China","GU,IN,ID,MG,MU,MZ,PH,RE,SC,LK,TW","Guam,India,Indonesia,Madagascar,Mauritius,Mozambique,Philippines,Réunion,Seychelles,Sri Lanka,Taiwan, Province of China",,,,,,
10272,Sri Lanka,LK,Sri Lanka,,,,,,
5106,"Mauritius,Philippines,Sri Lanka","MU,PH,LK","Mauritius,Philippines,Sri Lanka",,,,,,
6026,"Indonesia,Pakistan","ID,PK","Indonesia,Pakistan",,,,,,
5964,"Japan,Republic of Korea,Taiwan, Province of China","JP,KR,TW","Japan,Republic of Korea,Taiwan, Province of China",,,,,,
10398,"Indonesia,Japan,Republic of Korea","ID,JP,KR","Indonesia,Japan,Republic of Korea",,,,,,
5258,"Democratic People's Republic of Korea,Japan,Republic of Korea","KP,JP,KR","Democratic People's Republic of Korea,Japan,Republic of Korea",,,,,,
5643,"Indonesia,Madagascar,Mauritius,Philippines,Réunion","ID,MG,MU,PH,RE","Indonesia,Madagascar,Mauritius,Philippines,Réunion",,,,,,
3994,Sri Lanka,LK,Sri Lanka,,,,,,
7071,"Maldives,Sri Lanka","MV,LK","Maldives,Sri Lanka",,,,,,
3460,"Japan,Republic of Korea","JP,KR","Japan,Republic of Korea",,,,,,
6770,"Guam,Indonesia,Madagascar,Mexico,Philippines,Republic of Korea,United States Minor Outlying Islands,United States of America","GU,ID,MG,MX,PH,KR,UM,US","Guam,Indonesia,Madagascar,Mexico,Philippines,Republic of Korea,United States Minor Outlying Islands,United States of America",,,,,,
5253,"Bahamas,Barbados,Belize,Brazil,Colombia,Dominica,Dominican Republic,Guadeloupe,Honduras,Indonesia,Jamaica,Madagascar,Martinique,Mexico,Netherlands Antilles,Panama,Philippines,Puerto Rico,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Trinidad and Tobago,United States of America,Virgin Islands of the USA","BS,BB,BZ,BR,CO,DM,DO,GP,HN,ID,JM,MG,MQ,MX,AN,PA,PH,PR,KR,SH,TT,US,VI","Bahamas,Barbados,Belize,Brazil,Colombia,Dominica,Dominican Republic,Guadeloupe,Honduras,Indonesia,Jamaica,Madagascar,Martinique,Mexico,Netherlands Antilles,Panama,Philippines,Puerto Rico,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Trinidad and Tobago,United States of America,Virgin Islands of the USA",,,,,,
11256,"India,Indonesia,Portugal,Puerto Rico,Seychelles,Sri Lanka,United States of America","IN,ID,PT,PR,SC,LK,US","India,Indonesia,Portugal,Puerto Rico,Seychelles,Sri Lanka,United States of America",,,,,,
4928,"Antarctica,Chile,Cocos (Keeling) Islands,Falkland Islands (Malvinas),French Southern and Antarctic Territories,India,Indonesia,Mexico,Morocco,Mozambique,Papua New Guinea,Portugal,Puerto Rico,Saint Kitts and Nevis,Spain,Sri Lanka,United States of America","AQ,CL,CC,FK,TF,IN,ID,MX,MA,MZ,PG,PT,PR,KN,ES,LK,US","Antarctica,Chile,Cocos (Keeling) Islands,Falkland Islands (Malvinas),French Southern and Antarctic Territories,India,Indonesia,Mexico,Morocco,Mozambique,Papua New Guinea,Portugal,Puerto Rico,Saint Kitts and Nevis,Spain,Sri Lanka,United States of America",,,,,,
4385,Japan,JP,Japan,,,,,,
10164,Indonesia,ID,Indonesia,,,,,,
8404,Indonesia,ID,Indonesia,,,,,,
5671,Indonesia,ID,Indonesia,,,,,,
3624,"Bahamas,Brazil,China,France,Indonesia,Papua New Guinea","BS,BR,CN,FR,ID,PG","Bahamas,Brazil,China,France,Indonesia,Papua New Guinea",,,,,,
3594,"Anguilla (United Kingdom),Bahamas,Barbados,Brazil,Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Indonesia,Martinique,Mexico,Saint Lucia,Saint Vincent and the Grenadines,Suriname,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,BS,BB,BR,CO,CU,DM,DO,GP,ID,MQ,MX,LC,VC,SR,US,VE,VI","Anguilla (United Kingdom),Bahamas,Barbados,Brazil,Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Indonesia,Martinique,Mexico,Saint Lucia,Saint Vincent and the Grenadines,Suriname,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
6550,"Indonesia,Japan,New Zealand","ID,JP,NZ","Indonesia,Japan,New Zealand",,,,,,
5439,"Guam,Japan,Mauritius,Palau,Philippines,Solomon Islands,Taiwan, Province of China","GU,JP,MU,PW,PH,SB,TW","Guam,Japan,Mauritius,Palau,Philippines,Solomon Islands,Taiwan, Province of China",,,,,,
6035,"Japan,Taiwan, Province of China,Vanuatu,Viet Nam","JP,TW,VU,VN","Japan,Taiwan, Province of China,Vanuatu,Viet Nam",,,,,,
7854,"China,Japan,Palau,Philippines,Solomon Islands,Taiwan, Province of China","CN,JP,PW,PH,SB,TW","China,Japan,Palau,Philippines,Solomon Islands,Taiwan, Province of China",,,,,,
7377,"China,Hong Kong, SAR,Japan,Taiwan, Province of China,United States of America","CN,HK,JP,TW,US","China,Hong Kong, SAR,Japan,Taiwan, Province of China,United States of America",,,,,,
3140,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Fiji,Guam,India,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Nauru,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tuvalu,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,FJ,GU,IN,ID,JP,KI,MY,MV,MH,MU,FM,NR,NC,MP,PW,PG,PH,SC,SG,SB,TW,TV,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Fiji,Guam,India,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Nauru,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tuvalu,Vanuatu,Viet Nam",,,,,,
5190,"Australia,Fiji,Indonesia,Japan,Malaysia,Micronesia (Federated States of),Papua New Guinea,Philippines,Solomon Islands,Vanuatu,Viet Nam","AU,FJ,ID,JP,MY,FM,PG,PH,SB,VU,VN","Australia,Fiji,Indonesia,Japan,Malaysia,Micronesia (Federated States of),Papua New Guinea,Philippines,Solomon Islands,Vanuatu,Viet Nam",,,,,,
3381,"American Samoa,Australia,Christmas Island,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Kiribati,Madagascar,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Northern Mariana Islands,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,CX,CK,FJ,PF,GU,ID,JP,KE,KI,MG,MV,MH,MU,FM,MZ,NC,NU,MP,PG,PH,PN,RE,WS,SC,SG,SB,TW,TO,TZ,UM,VU,VN,YE","American Samoa,Australia,Christmas Island,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Kiribati,Madagascar,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Northern Mariana Islands,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,
